始発駅,終着駅,最長経路距離
1,119,2755.9
1,120,2767.4
1,121,2744.4
1,122,2743.4
1,123,2779.0
1,124,2779.0
1,125,2855.3
1,126,2782.3
1,127,2828.1
1,128,2830.8
1,129,2790.8
1,130,2806.5
1,131,2836.1
1,134,2895.1
1,135,2910.0
1,136,2927.9
1,137,2911.0
1,138,3120.6
1,139,2953.4
1,140,2977.0
1,143,3081.4
1,144,3097.0
1,145,3280.5
1,146,3259.5
1,147,3255.0
1,148,3257.3
1,149,3255.9
1,150,3252.4
1,151,3292.5
1,152,2941.0
1,153,2966.9
1,154,2947.8
1,155,2959.1
1,156,3121.1
1,157,3180.6
1,158,2777.4
1,159,2778.6
1,168,1916.3
1,169,1898.7
1,170,1916.5
1,171,1935.6
1,172,2945.2
1,173,2887.8
1,174,3137.0
1,175,3072.0
2,1,33.4
2,2,221.9
2,3,211.1
2,4,209.8
2,5,197.4
2,6,182.0
2,7,189.6
2,8,147.6
2,9,183.9
2,10,163.4
2,11,304.9
2,12,360.2
2,13,535.4
2,14,528.1
2,15,557.8
2,16,533.7
2,17,479.9
2,18,520.4
2,19,451.0
2,20,1868.4
2,21,1862.5
2,22,1861.2
2,23,1869.9
2,24,1858.6
2,25,1863.8
2,26,1859.1
2,27,1865.1
2,28,1860.1
2,29,1862.2
2,30,1861.6
2,31,1862.0
2,32,1863.0
2,33,1868.3
2,34,1846.9
2,35,1827.7
2,36,1847.8
2,37,1852.8
2,38,1847.8
2,39,1876.3
2,40,1841.7
2,41,1862.1
2,42,1864.1
2,43,1862.4
2,44,1866.1
2,45,1863.1
2,46,1862.0
2,47,1860.4
2,48,1861.7
2,49,1864.8
2,50,1863.0
2,51,1846.7
2,52,1849.4
2,55,1889.1
2,56,1877.3
2,57,1829.8
2,58,1856.7
2,59,1873.6
2,60,1860.8
2,61,1854.7
2,62,1864.0
2,63,1875.3
2,64,1857.9
2,65,1888.4
2,66,1823.5
2,67,1858.9
2,68,1855.7
2,69,1896.9
2,70,1875.3
2,71,1859.2
2,72,1859.2
2,73,1865.5
2,76,1855.1
2,77,1855.6
2,78,1878.3
2,79,1854.5
2,80,1838.0
2,81,1950.9
2,82,1902.8
2,83,1896.3
2,84,1905.0
2,85,1897.9
2,86,1960.6
2,87,2003.3
2,88,1898.0
2,89,1917.3
2,90,1881.8
2,91,1885.1
2,92,1945.0
2,93,1929.1
2,94,1934.1
2,95,2669.0
2,96,2680.9
2,97,2623.5
2,98,2660.2
2,99,2711.7
2,100,2706.2
2,101,2794.7
2,102,2782.4
2,103,2851.9
2,104,2714.1
2,105,2741.4
2,106,2737.8
2,107,2741.9
2,108,2738.5
2,109,2739.8
2,110,2743.1
2,111,2728.0
2,112,2729.7
2,113,2708.2
2,114,2719.3
2,115,2681.8
2,116,2685.1
2,117,2882.5
2,118,2737.5
2,119,2722.5
2,120,2734.0
2,121,2711.0
2,122,2710.0
2,123,2745.6
2,124,2745.6
2,125,2821.9
2,126,2748.9
2,127,2794.7
2,128,2797.4
2,129,2757.4
2,130,2773.1
2,131,2802.7
2,134,2861.7
2,135,2876.6
2,136,2894.5
2,137,2877.6
2,138,3087.2
2,139,2920.0
2,140,2943.6
2,143,3048.0
2,144,3063.6
2,145,3247.1
2,146,3226.1
2,147,3221.6
2,148,3223.9
2,149,3222.5
2,150,3219.0
2,151,3259.1
2,152,2907.6
2,153,2933.5
2,154,2914.4
2,155,2925.7
2,156,3087.7
2,157,3147.2
2,158,2744.0
2,159,2745.2
2,168,1882.9
2,169,1865.3
2,170,1883.1
2,171,1902.2
2,172,2911.8
2,173,2854.4
2,174,3103.6
2,175,3038.6
3,1,228.0
3,2,194.6
3,3,221.9
3,4,168.6
3,5,187.9
3,6,192.8
3,7,200.4
3,8,140.5
3,9,176.8
3,10,174.2
3,11,315.7
3,12,371.0
3,13,546.2
3,14,538.9
3,15,568.6
3,16,544.5
3,17,490.7
3,18,531.2
3,19,461.8
3,20,1879.2
3,21,1873.3
3,22,1872.0
3,23,1880.7
3,24,1869.4
3,25,1874.6
3,26,1869.9
3,27,1875.9
3,28,1870.9
3,29,1873.0
3,30,1872.4
3,31,1872.8
3,32,1873.8
3,33,1879.1
3,34,1857.7
3,35,1838.5
3,36,1858.6
3,37,1863.6
3,38,1858.6
3,39,1887.1
3,40,1852.5
3,41,1872.9
3,42,1874.9
3,43,1873.2
3,44,1876.9
3,45,1873.9
3,46,1872.8
3,47,1871.2
3,48,1872.5
3,49,1875.6
3,50,1873.8
3,51,1857.5
3,52,1860.2
3,55,1899.9
3,56,1888.1
3,57,1840.6
3,58,1867.5
3,59,1884.4
3,60,1871.6
3,61,1865.5
3,62,1874.8
3,63,1886.1
3,64,1868.7
3,65,1899.2
3,66,1834.3
3,67,1869.7
3,68,1866.5
3,69,1907.7
3,70,1886.1
3,71,1870.0
3,72,1870.0
3,73,1876.3
3,76,1865.9
3,77,1866.4
3,78,1889.1
3,79,1865.3
3,80,1848.8
3,81,1961.7
3,82,1913.6
3,83,1907.1
3,84,1915.8
3,85,1908.7
3,86,1971.4
3,87,2014.1
3,88,1908.8
3,89,1928.1
3,90,1892.6
3,91,1895.9
3,92,1955.8
3,93,1939.9
3,94,1944.9
3,95,2679.8
3,96,2691.7
3,97,2634.3
3,98,2671.0
3,99,2722.5
3,100,2717.0
3,101,2805.5
3,102,2793.2
3,103,2862.7
3,104,2724.9
3,105,2752.2
3,106,2748.6
3,107,2752.7
3,108,2749.3
3,109,2750.6
3,110,2753.9
3,111,2738.8
3,112,2740.5
3,113,2719.0
3,114,2730.1
3,115,2692.6
3,116,2695.9
3,117,2893.3
3,118,2748.3
3,119,2733.3
3,120,2744.8
3,121,2721.8
3,122,2720.8
3,123,2756.4
3,124,2756.4
3,125,2832.7
3,126,2759.7
3,127,2805.5
3,128,2808.2
3,129,2768.2
3,130,2783.9
3,131,2813.5
3,134,2872.5
3,135,2887.4
3,136,2905.3
3,137,2888.4
3,138,3098.0
3,139,2930.8
3,140,2954.4
3,143,3058.8
3,144,3074.4
3,145,3257.9
3,146,3236.9
3,147,3232.4
3,148,3234.7
3,149,3233.3
3,150,3229.8
3,151,3269.9
3,152,2918.4
3,153,2944.3
3,154,2925.2
3,155,2936.5
3,156,3098.5
3,157,3158.0
3,158,2754.8
3,159,2756.0
3,168,1893.7
3,169,1876.1
3,170,1893.9
3,171,1913.0
3,172,2922.6
3,173,2865.2
3,174,3114.4
3,175,3049.4
4,1,229.3
4,2,195.9
4,3,168.6
4,4,221.9
4,5,209.5
4,6,139.5
4,7,197.0
4,8,159.7
4,9,196.0
4,10,170.8
4,11,312.3
4,12,367.6
4,13,542.8
4,14,535.5
4,15,565.2
4,16,541.1
4,17,487.3
4,18,527.8
4,19,458.4
4,20,1875.8
4,21,1869.9
4,22,1868.6
4,23,1877.3
4,24,1866.0
4,25,1871.2
4,26,1866.5
4,27,1872.5
4,28,1867.5
4,29,1869.6
4,30,1869.0
4,31,1869.4
4,32,1870.4
4,33,1875.7
4,34,1854.3
4,35,1835.1
4,36,1855.2
4,37,1860.2
4,38,1855.2
4,39,1883.7
4,40,1849.1
4,41,1869.5
4,42,1871.5
4,43,1869.8
4,44,1873.5
4,45,1870.5
4,46,1869.4
4,47,1867.8
4,48,1869.1
4,49,1872.2
4,50,1870.4
4,51,1854.1
4,52,1856.8
4,55,1896.5
4,56,1884.7
4,57,1837.2
4,58,1864.1
4,59,1881.0
4,60,1868.2
4,61,1862.1
4,62,1871.4
4,63,1882.7
4,64,1865.3
4,65,1895.8
4,66,1830.9
4,67,1866.3
4,68,1863.1
4,69,1904.3
4,70,1882.7
4,71,1866.6
4,72,1866.6
4,73,1872.9
4,76,1862.5
4,77,1863.0
4,78,1885.7
4,79,1861.9
4,80,1845.4
4,81,1958.3
4,82,1910.2
4,83,1903.7
4,84,1912.4
4,85,1905.3
4,86,1968.0
4,87,2010.7
4,88,1905.4
4,89,1924.7
4,90,1889.2
4,91,1892.5
4,92,1952.4
4,93,1936.5
4,94,1941.5
4,95,2676.4
4,96,2688.3
4,97,2630.9
4,98,2667.6
4,99,2719.1
4,100,2713.6
4,101,2802.1
4,102,2789.8
4,103,2859.3
4,104,2721.5
4,105,2748.8
4,106,2745.2
4,107,2749.3
4,108,2745.9
4,109,2747.2
4,110,2750.5
4,111,2735.4
4,112,2737.1
4,113,2715.6
4,114,2726.7
4,115,2689.2
4,116,2692.5
4,117,2889.9
4,118,2744.9
4,119,2729.9
4,120,2741.4
4,121,2718.4
4,122,2717.4
4,123,2753.0
4,124,2753.0
4,125,2829.3
4,126,2756.3
4,127,2802.1
4,128,2804.8
4,129,2764.8
4,130,2780.5
4,131,2810.1
4,134,2869.1
4,135,2884.0
4,136,2901.9
4,137,2885.0
4,138,3094.6
4,139,2927.4
4,140,2951.0
4,143,3055.4
4,144,3071.0
4,145,3254.5
4,146,3233.5
4,147,3229.0
4,148,3231.3
4,149,3229.9
4,150,3226.4
4,151,3266.5
4,152,2915.0
4,153,2940.9
4,154,2921.8
4,155,2933.1
4,156,3095.1
4,157,3154.6
4,158,2751.4
4,159,2752.6
4,168,1890.3
4,169,1872.7
4,170,1890.5
4,171,1909.6
4,172,2919.2
4,173,2861.8
4,174,3111.0
4,175,3046.0
5,1,210.5
5,2,177.1
5,3,187.9
5,4,203.1
5,5,221.9
5,6,4.9
5,7,112.2
5,8,172.1
5,9,208.4
5,10,138.4
5,11,279.9
5,12,335.2
5,13,510.4
5,14,503.1
5,15,532.8
5,16,508.7
5,17,454.9
5,18,495.4
5,19,426.0
5,20,1843.4
5,21,1837.5
5,22,1836.2
5,23,1844.9
5,24,1833.6
5,25,1838.8
5,26,1834.1
5,27,1840.1
5,28,1835.1
5,29,1837.2
5,30,1836.6
5,31,1837.0
5,32,1838.0
5,33,1843.3
5,34,1821.9
5,35,1802.7
5,36,1822.8
5,37,1827.8
5,38,1822.8
5,39,1851.3
5,40,1816.7
5,41,1837.1
5,42,1839.1
5,43,1837.4
5,44,1841.1
5,45,1838.1
5,46,1837.0
5,47,1835.4
5,48,1836.7
5,49,1839.8
5,50,1838.0
5,51,1821.7
5,52,1824.4
5,55,1864.1
5,56,1852.3
5,57,1804.8
5,58,1831.7
5,59,1848.6
5,60,1835.8
5,61,1829.7
5,62,1839.0
5,63,1850.3
5,64,1832.9
5,65,1863.4
5,66,1798.5
5,67,1833.9
5,68,1830.7
5,69,1871.9
5,70,1850.3
5,71,1834.2
5,72,1834.2
5,73,1840.5
5,76,1830.1
5,77,1830.6
5,78,1853.3
5,79,1829.5
5,80,1813.0
5,81,1925.9
5,82,1877.8
5,83,1871.3
5,84,1880.0
5,85,1872.9
5,86,1935.6
5,87,1978.3
5,88,1873.0
5,89,1892.3
5,90,1856.8
5,91,1860.1
5,92,1920.0
5,93,1904.1
5,94,1909.1
5,95,2644.0
5,96,2655.9
5,97,2598.5
5,98,2635.2
5,99,2686.7
5,100,2681.2
5,101,2769.7
5,102,2757.4
5,103,2826.9
5,104,2689.1
5,105,2716.4
5,106,2712.8
5,107,2716.9
5,108,2713.5
5,109,2714.8
5,110,2718.1
5,111,2703.0
5,112,2704.7
5,113,2683.2
5,114,2694.3
5,115,2656.8
5,116,2660.1
5,117,2857.5
5,118,2712.5
5,119,2697.5
5,120,2709.0
5,121,2686.0
5,122,2685.0
5,123,2720.6
5,124,2720.6
5,125,2796.9
5,126,2723.9
5,127,2769.7
5,128,2772.4
5,129,2732.4
5,130,2748.1
5,131,2777.7
5,134,2836.7
5,135,2851.6
5,136,2869.5
5,137,2852.6
5,138,3062.2
5,139,2895.0
5,140,2918.6
5,143,3023.0
5,144,3038.6
5,145,3222.1
5,146,3201.1
5,147,3196.6
5,148,3198.9
5,149,3197.5
5,150,3194.0
5,151,3234.1
5,152,2882.6
5,153,2908.5
5,154,2889.4
5,155,2900.7
5,156,3062.7
5,157,3122.2
5,158,2719.0
5,159,2720.2
5,168,1857.9
5,169,1840.3
5,170,1858.1
5,171,1877.2
5,172,2886.8
5,173,2829.4
5,174,3078.6
5,175,3013.6
6,1,215.4
6,2,182.0
6,3,192.8
6,4,208.0
6,5,226.8
6,7,117.1
6,8,177.0
6,9,213.3
6,10,143.3
6,11,284.8
6,12,340.1
6,13,515.3
6,14,508.0
6,15,537.7
6,16,513.6
6,17,459.8
6,18,500.3
6,19,430.9
6,20,1848.3
6,21,1842.4
6,22,1841.1
6,23,1849.8
6,24,1838.5
6,25,1843.7
6,26,1839.0
6,27,1845.0
6,28,1840.0
6,29,1842.1
6,30,1841.5
6,31,1841.9
6,32,1842.9
6,33,1848.2
6,34,1826.8
6,35,1807.6
6,36,1827.7
6,37,1832.7
6,38,1827.7
6,39,1856.2
6,40,1821.6
6,41,1842.0
6,42,1844.0
6,43,1842.3
6,44,1846.0
6,45,1843.0
6,46,1841.9
6,47,1840.3
6,48,1841.6
6,49,1844.7
6,50,1842.9
6,51,1826.6
6,52,1829.3
6,55,1869.0
6,56,1857.2
6,57,1809.7
6,58,1836.6
6,59,1853.5
6,60,1840.7
6,61,1834.6
6,62,1843.9
6,63,1855.2
6,64,1837.8
6,65,1868.3
6,66,1803.4
6,67,1838.8
6,68,1835.6
6,69,1876.8
6,70,1855.2
6,71,1839.1
6,72,1839.1
6,73,1845.4
6,76,1835.0
6,77,1835.5
6,78,1858.2
6,79,1834.4
6,80,1817.9
6,81,1930.8
6,82,1882.7
6,83,1876.2
6,84,1884.9
6,85,1877.8
6,86,1940.5
6,87,1983.2
6,88,1877.9
6,89,1897.2
6,90,1861.7
6,91,1865.0
6,92,1924.9
6,93,1909.0
6,94,1914.0
6,95,2648.9
6,96,2660.8
6,97,2603.4
6,98,2640.1
6,99,2691.6
6,100,2686.1
6,101,2774.6
6,102,2762.3
6,103,2831.8
6,104,2694.0
6,105,2721.3
6,106,2717.7
6,107,2721.8
6,108,2718.4
6,109,2719.7
6,110,2723.0
6,111,2707.9
6,112,2709.6
6,113,2688.1
6,114,2699.2
6,115,2661.7
6,116,2665.0
6,117,2862.4
6,118,2717.4
6,119,2702.4
6,120,2713.9
6,121,2690.9
6,122,2689.9
6,123,2725.5
6,124,2725.5
6,125,2801.8
6,126,2728.8
6,127,2774.6
6,128,2777.3
6,129,2737.3
6,130,2753.0
6,131,2782.6
6,134,2841.6
6,135,2856.5
6,136,2874.4
6,137,2857.5
6,138,3067.1
6,139,2899.9
6,140,2923.5
6,143,3027.9
6,144,3043.5
6,145,3227.0
6,146,3206.0
6,147,3201.5
6,148,3203.8
6,149,3202.4
6,150,3198.9
6,151,3239.0
6,152,2887.5
6,153,2913.4
6,154,2894.3
6,155,2905.6
6,156,3067.6
6,157,3127.1
6,158,2723.9
6,159,2725.1
6,168,1862.8
6,169,1845.2
6,170,1863.0
6,171,1882.1
6,172,2891.7
6,173,2834.3
6,174,3083.5
6,175,3018.5
7,1,218.3
7,2,184.9
7,3,212.2
7,4,197.0
7,5,112.2
7,6,117.1
7,7,221.9
7,8,162.0
7,9,198.3
7,10,195.7
7,11,337.2
7,12,392.5
7,13,567.7
7,14,560.4
7,15,590.1
7,16,566.0
7,17,512.2
7,18,552.7
7,19,483.3
7,20,1900.7
7,21,1894.8
7,22,1893.5
7,23,1902.2
7,24,1890.9
7,25,1896.1
7,26,1891.4
7,27,1897.4
7,28,1892.4
7,29,1894.5
7,30,1893.9
7,31,1894.3
7,32,1895.3
7,33,1900.6
7,34,1879.2
7,35,1860.0
7,36,1880.1
7,37,1885.1
7,38,1880.1
7,39,1908.6
7,40,1874.0
7,41,1894.4
7,42,1896.4
7,43,1894.7
7,44,1898.4
7,45,1895.4
7,46,1894.3
7,47,1892.7
7,48,1894.0
7,49,1897.1
7,50,1895.3
7,51,1879.0
7,52,1881.7
7,55,1921.4
7,56,1909.6
7,57,1862.1
7,58,1889.0
7,59,1905.9
7,60,1893.1
7,61,1887.0
7,62,1896.3
7,63,1907.6
7,64,1890.2
7,65,1920.7
7,66,1855.8
7,67,1891.2
7,68,1888.0
7,69,1929.2
7,70,1907.6
7,71,1891.5
7,72,1891.5
7,73,1897.8
7,76,1887.4
7,77,1887.9
7,78,1910.6
7,79,1886.8
7,80,1870.3
7,81,1983.2
7,82,1935.1
7,83,1928.6
7,84,1937.3
7,85,1930.2
7,86,1992.9
7,87,2035.6
7,88,1930.3
7,89,1949.6
7,90,1914.1
7,91,1917.4
7,92,1977.3
7,93,1961.4
7,94,1966.4
7,95,2701.3
7,96,2713.2
7,97,2655.8
7,98,2692.5
7,99,2744.0
7,100,2738.5
7,101,2827.0
7,102,2814.7
7,103,2884.2
7,104,2746.4
7,105,2773.7
7,106,2770.1
7,107,2774.2
7,108,2770.8
7,109,2772.1
7,110,2775.4
7,111,2760.3
7,112,2762.0
7,113,2740.5
7,114,2751.6
7,115,2714.1
7,116,2717.4
7,117,2914.8
7,118,2769.8
7,119,2754.8
7,120,2766.3
7,121,2743.3
7,122,2742.3
7,123,2777.9
7,124,2777.9
7,125,2854.2
7,126,2781.2
7,127,2827.0
7,128,2829.7
7,129,2789.7
7,130,2805.4
7,131,2835.0
7,134,2894.0
7,135,2908.9
7,136,2926.8
7,137,2909.9
7,138,3119.5
7,139,2952.3
7,140,2975.9
7,143,3080.3
7,144,3095.9
7,145,3279.4
7,146,3258.4
7,147,3253.9
7,148,3256.2
7,149,3254.8
7,150,3251.3
7,151,3291.4
7,152,2939.9
7,153,2965.8
7,154,2946.7
7,155,2958.0
7,156,3120.0
7,157,3179.5
7,158,2776.3
7,159,2777.5
7,168,1915.2
7,169,1897.6
7,170,1915.4
7,171,1934.5
7,172,2944.1
7,173,2886.7
7,174,3135.9
7,175,3070.9
8,1,181.0
8,2,147.6
8,3,174.9
8,4,159.7
8,5,174.5
8,6,177.0
8,7,184.6
8,8,221.9
8,9,36.3
8,10,188.2
8,11,329.7
8,12,385.0
8,13,560.2
8,14,552.9
8,15,582.6
8,16,558.5
8,17,504.7
8,18,545.2
8,19,475.8
8,20,1893.2
8,21,1887.3
8,22,1886.0
8,23,1894.7
8,24,1883.4
8,25,1888.6
8,26,1883.9
8,27,1889.9
8,28,1884.9
8,29,1887.0
8,30,1886.4
8,31,1886.8
8,32,1887.8
8,33,1893.1
8,34,1871.7
8,35,1852.5
8,36,1872.6
8,37,1877.6
8,38,1872.6
8,39,1901.1
8,40,1866.5
8,41,1886.9
8,42,1888.9
8,43,1887.2
8,44,1890.9
8,45,1887.9
8,46,1886.8
8,47,1885.2
8,48,1886.5
8,49,1889.6
8,50,1887.8
8,51,1871.5
8,52,1874.2
8,55,1913.9
8,56,1902.1
8,57,1854.6
8,58,1881.5
8,59,1898.4
8,60,1885.6
8,61,1879.5
8,62,1888.8
8,63,1900.1
8,64,1882.7
8,65,1913.2
8,66,1848.3
8,67,1883.7
8,68,1880.5
8,69,1921.7
8,70,1900.1
8,71,1884.0
8,72,1884.0
8,73,1890.3
8,76,1879.9
8,77,1880.4
8,78,1903.1
8,79,1879.3
8,80,1862.8
8,81,1975.7
8,82,1927.6
8,83,1921.1
8,84,1929.8
8,85,1922.7
8,86,1985.4
8,87,2028.1
8,88,1922.8
8,89,1942.1
8,90,1906.6
8,91,1909.9
8,92,1969.8
8,93,1953.9
8,94,1958.9
8,95,2693.8
8,96,2705.7
8,97,2648.3
8,98,2685.0
8,99,2736.5
8,100,2731.0
8,101,2819.5
8,102,2807.2
8,103,2876.7
8,104,2738.9
8,105,2766.2
8,106,2762.6
8,107,2766.7
8,108,2763.3
8,109,2764.6
8,110,2767.9
8,111,2752.8
8,112,2754.5
8,113,2733.0
8,114,2744.1
8,115,2706.6
8,116,2709.9
8,117,2907.3
8,118,2762.3
8,119,2747.3
8,120,2758.8
8,121,2735.8
8,122,2734.8
8,123,2770.4
8,124,2770.4
8,125,2846.7
8,126,2773.7
8,127,2819.5
8,128,2822.2
8,129,2782.2
8,130,2797.9
8,131,2827.5
8,134,2886.5
8,135,2901.4
8,136,2919.3
8,137,2902.4
8,138,3112.0
8,139,2944.8
8,140,2968.4
8,143,3072.8
8,144,3088.4
8,145,3271.9
8,146,3250.9
8,147,3246.4
8,148,3248.7
8,149,3247.3
8,150,3243.8
8,151,3283.9
8,152,2932.4
8,153,2958.3
8,154,2939.2
8,155,2950.5
8,156,3112.5
8,157,3172.0
8,158,2768.8
8,159,2770.0
8,168,1907.7
8,169,1890.1
8,170,1907.9
8,171,1927.0
8,172,2936.6
8,173,2879.2
8,174,3128.4
8,175,3063.4
9,1,217.3
9,2,183.9
9,3,211.2
9,4,196.0
9,5,210.8
9,6,213.3
9,7,220.9
9,8,258.2
9,10,224.5
9,11,366.0
9,12,421.3
9,13,596.5
9,14,589.2
9,15,618.9
9,16,594.8
9,17,541.0
9,18,581.5
9,19,512.1
9,20,1929.5
9,21,1923.6
9,22,1922.3
9,23,1931.0
9,24,1919.7
9,25,1924.9
9,26,1920.2
9,27,1926.2
9,28,1921.2
9,29,1923.3
9,30,1922.7
9,31,1923.1
9,32,1924.1
9,33,1929.4
9,34,1908.0
9,35,1888.8
9,36,1908.9
9,37,1913.9
9,38,1908.9
9,39,1937.4
9,40,1902.8
9,41,1923.2
9,42,1925.2
9,43,1923.5
9,44,1927.2
9,45,1924.2
9,46,1923.1
9,47,1921.5
9,48,1922.8
9,49,1925.9
9,50,1924.1
9,51,1907.8
9,52,1910.5
9,55,1950.2
9,56,1938.4
9,57,1890.9
9,58,1917.8
9,59,1934.7
9,60,1921.9
9,61,1915.8
9,62,1925.1
9,63,1936.4
9,64,1919.0
9,65,1949.5
9,66,1884.6
9,67,1920.0
9,68,1916.8
9,69,1958.0
9,70,1936.4
9,71,1920.3
9,72,1920.3
9,73,1926.6
9,76,1916.2
9,77,1916.7
9,78,1939.4
9,79,1915.6
9,80,1899.1
9,81,2012.0
9,82,1963.9
9,83,1957.4
9,84,1966.1
9,85,1959.0
9,86,2021.7
9,87,2064.4
9,88,1959.1
9,89,1978.4
9,90,1942.9
9,91,1946.2
9,92,2006.1
9,93,1990.2
9,94,1995.2
9,95,2730.1
9,96,2742.0
9,97,2684.6
9,98,2721.3
9,99,2772.8
9,100,2767.3
9,101,2855.8
9,102,2843.5
9,103,2913.0
9,104,2775.2
9,105,2802.5
9,106,2798.9
9,107,2803.0
9,108,2799.6
9,109,2800.9
9,110,2804.2
9,111,2789.1
9,112,2790.8
9,113,2769.3
9,114,2780.4
9,115,2742.9
9,116,2746.2
9,117,2943.6
9,118,2798.6
9,119,2783.6
9,120,2795.1
9,121,2772.1
9,122,2771.1
9,123,2806.7
9,124,2806.7
9,125,2883.0
9,126,2810.0
9,127,2855.8
9,128,2858.5
9,129,2818.5
9,130,2834.2
9,131,2863.8
9,134,2922.8
9,135,2937.7
9,136,2955.6
9,137,2938.7
9,138,3148.3
9,139,2981.1
9,140,3004.7
9,143,3109.1
9,144,3124.7
9,145,3308.2
9,146,3287.2
9,147,3282.7
9,148,3285.0
9,149,3283.6
9,150,3280.1
9,151,3320.2
9,152,2968.7
9,153,2994.6
9,154,2975.5
9,155,2986.8
9,156,3148.8
9,157,3208.3
9,158,2805.1
9,159,2806.3
9,168,1944.0
9,169,1926.4
9,170,1944.2
9,171,1963.3
9,172,2972.9
9,173,2915.5
9,174,3164.7
9,175,3099.7
10,1,196.8
10,2,163.4
10,3,186.0
10,4,189.4
10,5,208.2
10,6,143.3
10,7,195.7
10,8,188.2
10,9,224.5
10,10,221.9
10,11,141.5
10,12,196.8
10,13,372.0
10,14,364.7
10,15,394.4
10,16,370.3
10,17,316.5
10,18,357.0
10,19,287.6
10,20,1705.0
10,21,1699.1
10,22,1697.8
10,23,1706.5
10,24,1695.2
10,25,1700.4
10,26,1695.7
10,27,1701.7
10,28,1696.7
10,29,1698.8
10,30,1698.2
10,31,1698.6
10,32,1699.6
10,33,1704.9
10,34,1683.5
10,35,1664.3
10,36,1684.4
10,37,1689.4
10,38,1684.4
10,39,1712.9
10,40,1678.3
10,41,1698.7
10,42,1700.7
10,43,1699.0
10,44,1702.7
10,45,1699.7
10,46,1698.6
10,47,1697.0
10,48,1698.3
10,49,1701.4
10,50,1699.6
10,51,1683.3
10,52,1686.0
10,55,1725.7
10,56,1713.9
10,57,1666.4
10,58,1693.3
10,59,1710.2
10,60,1697.4
10,61,1691.3
10,62,1700.6
10,63,1711.9
10,64,1694.5
10,65,1725.0
10,66,1660.1
10,67,1695.5
10,68,1692.3
10,69,1733.5
10,70,1711.9
10,71,1695.8
10,72,1695.8
10,73,1702.1
10,76,1691.7
10,77,1692.2
10,78,1714.9
10,79,1691.1
10,80,1674.6
10,81,1787.5
10,82,1739.4
10,83,1732.9
10,84,1741.6
10,85,1734.5
10,86,1797.2
10,87,1839.9
10,88,1734.6
10,89,1753.9
10,90,1718.4
10,91,1721.7
10,92,1781.6
10,93,1765.7
10,94,1770.7
10,95,2505.6
10,96,2517.5
10,97,2460.1
10,98,2496.8
10,99,2548.3
10,100,2542.8
10,101,2631.3
10,102,2619.0
10,103,2688.5
10,104,2550.7
10,105,2578.0
10,106,2574.4
10,107,2578.5
10,108,2575.1
10,109,2576.4
10,110,2579.7
10,111,2564.6
10,112,2566.3
10,113,2544.8
10,114,2555.9
10,115,2518.4
10,116,2521.7
10,117,2719.1
10,118,2574.1
10,119,2559.1
10,120,2570.6
10,121,2547.6
10,122,2546.6
10,123,2582.2
10,124,2582.2
10,125,2658.5
10,126,2585.5
10,127,2631.3
10,128,2634.0
10,129,2594.0
10,130,2609.7
10,131,2639.3
10,134,2698.3
10,135,2713.2
10,136,2731.1
10,137,2714.2
10,138,2923.8
10,139,2756.6
10,140,2780.2
10,143,2884.6
10,144,2900.2
10,145,3083.7
10,146,3062.7
10,147,3058.2
10,148,3060.5
10,149,3059.1
10,150,3055.6
10,151,3095.7
10,152,2744.2
